ID              area_expected_to_persist  area_expected_to_vanish  area_total
5MJE_3572.pdb   4537.52575869893          2782.82532130107         7320.35108
4PJ2_12489.pdb  4537.18599270073          2803.63431729927         7340.82031
5MJE_2217.pdb   4537.10468062308          2879.65435937692         7416.75904
3H7H_0.pdb      4535.96611245863          2080.82590754137         6616.79202
6DJL_18995.pdb  4535.48717372256          4100.58572627744         8636.0729
4JEG_2762.pdb   4534.79478097848          2345.45150902152         6880.24629
1MCW_0.pdb      4534.50271049007          9098.18307950993         13632.68579
7KDC_539.pdb    4533.37198615338          3121.80516384662         7655.17715
6ZH1_9533.pdb   4532.6153982873           3263.2358717127          7795.85127
3KNB_17.pdb     4532.30803037235          1884.05929962765         6416.36733
7LKN_0.pdb      4532.15165732839          2429.23714267161         6961.3888
6ZH1_9104.pdb   4531.92614328867          3112.03136671133         7643.95751
3UYO_9448.pdb   4530.50782149478          1990.52514850522         6521.03297
2PI2_206.pdb    4530.21558193963          2946.77164806037         7476.98723
3K2M_2075.pdb   4529.97642674601          1927.66211325399         6457.63854
5MTJ_10162.pdb  4528.48527365182          1973.56655634818         6502.05183
4JE4_3772.pdb   4528.10394462616          2037.38673537384         6565.49068
5J7C_20440.pdb  4528.09407057753          2126.82787942247         6654.92195
5MJE_1799.pdb   4526.43696910293          2960.48932089707         7486.92629
6UMT_4403.pdb   4526.28801741284          2376.16572258716         6902.45374
2J3R_19700.pdb  4524.87462707861          4186.43835292139         8711.31298
4NKO.pdb        4523.81959781321          3464.76880218679         7988.5884
5J4A.pdb        4522.72070025915          1409.51838974085         5932.23909
6EY0_20267.pdb  4522.43925440555          2830.41893559445         7352.85819
1X2T_8995.pdb   4521.6373254496           3143.1583145504          7664.79564
1KJ1_2217.pdb   4521.44137501393          2335.58138498607         6857.02276
3A1P_2088.pdb   4521.33896848018          2704.00817151982         7225.34714
3FN1_3856.pdb   4521.3257036743           2978.6449063257          7499.97061
4LLD_11003.pdb  4520.66268765902          1819.47140234098         6340.13409
3A98_3938.pdb   4520.52241287168          3904.71926712832         8425.24168
5BMU_16199.pdb  4520.44682713557          3753.57067286443         8274.0175
6EY0_20743.pdb  4519.89413832123          3008.39966167877         7528.2938
1HL6_2745.pdb   4519.88885729885          3088.10064270115         7607.9895
6KN1_1.pdb      4519.27497321899          3164.51843678101         7683.79341
5YWR.pdb        4519.09672195165          1735.34843804836         6254.44516
6NE1_11738.pdb  4518.99793992506          2993.00812007494         7512.00606
3T04_218.pdb    4518.91962082114          1955.34180917886         6474.26143
5L0W_0.pdb      4518.9120513547           3395.0466886453          7913.95874
1X2T_11561.pdb  4518.84837319227          3076.40041680773         7595.24879
4ML7_7324.pdb   4518.71008441275          2071.50964558725         6590.21973
5KEW_17047.pdb  4517.94660777529          2789.31919222471         7307.2658
6ZH1_6703.pdb   4517.64406529535          3214.75692470465         7732.40099
4G6V_8001.pdb   4517.40859067693          2217.65655932307         6735.06515
5KEW_6364.pdb   4516.54708501202          2756.97087498798         7273.51796
5J7C_10795.pdb  4516.50608855266          2356.49233144734         6872.99842
3NN8_680.pdb    4515.32494196547          3536.78856803453         8052.11351
1AM4_14183.pdb  4514.94663979091          5664.40437020909         10179.35101
3FPN_4358.pdb   4513.79028420789          2082.44883579211         6596.23912
5SZH_20154.pdb  4513.04370345395          2893.93163654605         7406.97534
1KJ1_5777.pdb   4513.03821477193          2084.67932522807         6597.71754
3FPN_15167.pdb  4511.97017652544          2330.15363347456         6842.12381
5D1M_1.pdb      4511.49135458797          2549.91130541203         7061.40266
3K2M_3144.pdb   4510.306866252            2008.441193748           6518.74806
5MTJ_9322.pdb   4509.96836965094          1899.50167034906         6409.47004
3A1P_5723.pdb   4509.71639961626          3303.23978038374         7812.95618
1F3U_5.pdb      4509.49019774847          3201.23676225153         7710.72696
7KDC_1138.pdb   4508.75473808001          3175.67785191999         7684.43259
7B14_12572.pdb  4508.54022171679          5782.47127828321         10291.0115
5I4H_1.pdb      4507.90886515601          2119.89386484399         6627.80273
3FPN_566.pdb    4507.88999723453          2146.90469276547         6654.79469
5MTJ_19057.pdb  4506.7975163743           2020.9653236257          6527.76284
2ZET_1770.pdb   4506.29036073378          4410.56615926622         8916.85652
5MAW_11309.pdb  4505.90756170426          2979.90154829574         7485.80911
4H5S_13206.pdb  4504.19147163781          1996.27825836219         6500.46973
1X2T_17763.pdb  4502.87901646741          2989.36724353259         7492.24626
4X57_5291.pdb   4502.51616299833          2325.89599700167         6828.41216
3A98_2419.pdb   4502.43716429115          3674.79725570885         8177.23442
1FM0_12511.pdb  4502.37179137347          2458.81987862653         6961.19167
4ZI2_3072.pdb   4501.55080325344          3753.37340674656         8254.92421
6PFJ_6096.pdb   4501.52130508806          3281.55865491194         7783.07996
6EY0_19497.pdb  4500.91306220854          2908.28944779146         7409.20251
5KEW_4845.pdb   4500.71192671401          2513.21270328599         7013.92463
3K2M_14600.pdb  4500.1866054546           1822.0441645454          6322.23077
6CP9_16153.pdb  4499.41262026779          2313.18669973221         6812.59932
3JV4_0.pdb      4498.67876600109          2640.70992399891         7139.38869
6ZH1_8230.pdb   4498.1112997442           3275.4052202558          7773.51652
3K2M_8756.pdb   4497.66984471085          1879.83015528915         6377.5
7O06_3082.pdb   4497.58238375291          2206.54728624709         6704.12967
4NKO_2568.pdb   4497.32356908696          3578.89289091304         8076.21646
6DJL_824.pdb    4497.09735246671          4333.68020753329         8830.77756
4OZR_4533.pdb   4496.45500955011          4586.46806044989         9082.92307
1E44.pdb        4496.14967502042          1365.88545497958         5862.03513
5SZH_15464.pdb  4496.00244385636          3192.90248614365         7688.90493
6FNN_21214.pdb  4495.41140898691          2414.50028101309         6909.91169
1OO0_17684.pdb  4494.52813270423          2710.37678729577         7204.90492
4HOP_2648.pdb   4494.39419234511          2023.65561765489         6518.04981
3A1P_18584.pdb  4492.78947043885          2494.33992956115         6987.1294
4NKO_12122.pdb  4492.12403198386          3413.92480801614         7906.04884
6FNN_7878.pdb   4491.1956765922           2518.3577934078          7009.55347
5J7C_4189.pdb   4491.17494695154          2257.74967304846         6748.92462
5KEW_691.pdb    4489.92642841854          2711.93025158146         7201.85668
5MTJ_14876.pdb  4489.77593505085          2069.67019494915         6559.44613
7B14_465.pdb    4489.64519055357          5875.92406944643         10365.56926
3FPN_15132.pdb  4489.64440556488          2158.15653443512         6647.80094
4JE4_15731.pdb  4489.62976533034          1983.93917466966         6473.56894
5KBX_20298.pdb  4489.07368480287          3074.79932519713         7563.87301
6U07_8323.pdb   4488.98713378759          2440.35200621241         6929.33914
6PFJ_1887.pdb   4487.92051248042          3488.77247751958         7976.69299
3KNB_198.pdb    4487.21058359971          1893.05093640029         6380.26152
6POL_1137.pdb   4486.56575069083          2257.96914930917         6744.5349
4KFZ_5.pdb      4486.11877245891          3444.95323754109         7931.07201
4KFZ_13055.pdb  4485.14190451643          3451.40893548357         7936.55084
7O0S_0.pdb      4484.74853543803          2100.11071456197         6584.85925
4NOO_0.pdb      4483.53425413357          2539.92517586643         7023.45943
5GPY_0.pdb      4483.44867760661          2664.80343239339         7148.25211
1OO0_5921.pdb   4481.92673487394          2767.71426512606         7249.641
4OZR_20984.pdb  4481.4167491622           4608.8098208378          9090.22657
4OZR_2255.pdb   4481.08783563521          4703.09071436479         9184.17855
3UYO_1002.pdb   4480.77053433146          1942.78778566854         6423.55832
6ZSI_0.pdb      4480.49402505656          3256.80124494344         7737.29527
4DID_9778.pdb   4479.26742848994          2915.15052151006         7394.41795
4HOP_580.pdb    4478.94403558037          2141.60329441963         6620.54733
1FM0_15891.pdb  4478.33453008426          2146.07740991574         6624.41194
2PI2_6945.pdb   4476.82594564502          2674.10858435498         7150.93453
7KDC_4411.pdb   4476.29562348725          3407.78901651275         7884.08464
5JA8_15047.pdb  4475.07748309255          2607.55703690745         7082.63452
4ML7_1242.pdb   4474.566512108            2120.864627892           6595.43114
3UYO_14027.pdb  4473.77563175821          2025.20111824179         6498.97675
5JA8_777.pdb    4473.74206151513          2803.07209848487         7276.81416
5J7C_6940.pdb   4472.37228834959          2373.11483165041         6845.48712
6CP9_12514.pdb  4471.59029212294          2299.29469787706         6770.88499
6POL_17297.pdb  4470.4605656014           2369.4455843986          6839.90615
3T04_2211.pdb   4469.92375232638          1662.91835767362         6132.84211
5SZH_4532.pdb   4469.9132166915           3021.9812733085          7491.89449
4EUK_9028.pdb   4468.36204460466          2822.03323539534         7290.39528
3K2M_18811.pdb  4467.33925095157          1720.66125904843         6188.00051
5MJE_15711.pdb  4467.11580251616          2979.43780748384         7446.55361
3A98_8568.pdb   4466.12811886069          3811.37099113931         8277.49911
1FM0_3224.pdb   4464.81224968547          2266.48422031453         6731.29647
3KNB_5870.pdb   4464.23457779852          1914.45473220148         6378.68931
5JA8_451.pdb    4463.27840646807          2745.11004353193         7208.38845
1AM4_788.pdb    4463.22966559845          5625.21406440155         10088.44373
6NE1_15690.pdb  4463.04103764669          3094.34514235331         7557.38618
4YN0_10403.pdb  4462.2724208272           4087.4413991728          8549.71382
5I4H_1720.pdb   4461.9914322694           2102.3051477306          6564.29658
6PFJ_1866.pdb   4461.84931582711          3324.50891417289         7786.35823
1OO0_19156.pdb  4461.1075122326           2484.6614477674          6945.76896
3KNB_19263.pdb  4461.06836022906          1838.50262977094         6299.57099
4NKO_0.pdb      4460.60342330659          3587.95076669341         8048.55419
6JHW_10543.pdb  4460.60115299743          2314.35046700257         6774.95162
3ANW_14591.pdb  4460.52443444219          3426.45031555781         7886.97475
4DX8_10985.pdb  4460.24363020724          3661.91979979275         8122.16343
6PFJ_4220.pdb   4459.55617359561          3977.17217640439         8436.72835
2ZET_11074.pdb  4459.36320618829          4314.22510381171         8773.58831
4DID_17689.pdb  4459.20998876989          2862.74162123011         7321.95161
6SM5_7081.pdb   4459.0784015571           2272.3501584429          6731.42856
5SZH_17830.pdb  4457.93481347252          2944.08126652748         7402.01608
4NKO_19692.pdb  4457.14715604707          3732.59218395293         8189.73934
7KDC_4640.pdb   4456.9204244355           3074.7058255645          7531.62625
1AM4_20757.pdb  4456.7707138598           5533.8139761402          9990.58469
1X2T_19713.pdb  4456.37626214629          3263.07268785371         7719.44895
3FPN_19573.pdb  4456.17983005935          2246.08285994065         6702.26269
4ZI2_2226.pdb   4456.02337473111          3435.04279526889         7891.06617
5J7C_14105.pdb  4455.6892303722           2385.4157496278          6841.10498
3ANW_21292.pdb  4455.53408323296          3528.08486676704         7983.61895
3FN1_6771.pdb   4454.34635240425          2942.11630759575         7396.46266
5MTM_878.pdb    4453.99940391799          1938.07667608201         6392.07608
4IOP_2936.pdb   4449.73051408253          3270.71345591747         7720.44397
4X57_17468.pdb  4449.60902461926          2383.38748538074         6832.99651
6POL_9691.pdb   4448.98404382932          2207.62350617068         6656.60755
1YUK.pdb        4448.96527769559          2136.64619230441         6585.61147
4NKO_7469.pdb   4447.82230492219          3438.29088507781         7886.11319
4HOP_11038.pdb  4447.68784796207          2076.50073203793         6524.18858
4NKO_3505.pdb   4446.12217889776          3619.59615110224         8065.71833
3KNB_10798.pdb  4446.08030751885          1853.07111248115         6299.15142
3T04_0.pdb      4445.20810016662          1642.97008983338         6088.17819
5DC4_18755.pdb  4444.34579304015          1742.97494695985         6187.32074
4JE4_1938.pdb   4443.11895950433          2015.50381049567         6458.62277
6AO5_16688.pdb  4442.49453120298          4176.05819879702         8618.55273
3FPN_8421.pdb   4442.41129383774          2136.42883616226         6578.84013
4ZI2_5302.pdb   4441.93429672014          3629.77518327986         8071.70948
5MTJ_4037.pdb   4441.59855048027          2032.60917951973         6474.20773
1U0S.pdb        4441.51013582258          1549.85940417741         5991.36954
1X2T_11821.pdb  4440.40665308498          3387.86416691502         7828.27082
3K2M_10969.pdb  4440.30809947893          1827.48340052107         6267.7915
4C4K_74.pdb     4439.59391729432          2112.06137270568         6551.65529
5JA8_13671.pdb  4439.31199565336          2583.44336434664         7022.75536
4NKO_244.pdb    4439.27061543398          3648.09199456602         8087.36261
1ALL_15629.pdb  4438.94496866887          2758.13678133113         7197.08175
3A98_49.pdb     4438.16046837831          4124.09514162169         8562.25561
3X37_3846.pdb   4437.91700236852          3283.19686763148         7721.11387
4DID_10073.pdb  4437.31087689678          2616.23465310322         7053.54553
7B14_10212.pdb  4437.12911252808          5939.81982747192         10376.94894
3KNB_13069.pdb  4436.62752795982          1859.78862204018         6296.41615
3FPN_3304.pdb   4436.24835530527          2242.46335469473         6678.71171
3FN1_9363.pdb   4435.87124873388          2927.76983126612         7363.64108
6ZBK.pdb        4435.52197123809          1447.69431876191         5883.21629
6ZH1_13357.pdb  4435.21662853709          3310.49809146291         7745.71472
1KJ1_19368.pdb  4434.9423375771           2125.3933124229          6560.33565
3NN8_12936.pdb  4434.89033459225          3640.24968540775         8075.14002
6CP9_17115.pdb  4434.79168219765          2489.63864780235         6924.43033
6SM5_0.pdb      4433.94254262718          2224.05268737282         6657.99523
6JHW_2256.pdb   4432.30488290941          2162.83715709059         6595.14204
6CP9_1760.pdb   4432.29935930161          2624.57051069839         7056.86987
3NN8_3200.pdb   4432.25997773109          3674.77296226891         8107.03294
3P9W_4268.pdb   4432.25957560806          2451.73162439194         6883.9912
4ZV0_3.pdb      4431.79190564966          2467.62716435034         6899.41907
4OZR_5703.pdb   4431.20734108693          4890.07310891307         9321.28045
6CWX.pdb        4430.33140447478          1851.06942552522         6281.40083
3P9W_16296.pdb  4430.14038471441          2609.98487528559         7040.12526
6JH0.pdb        4429.7952764644           1896.2844435356          6326.07972
3L4Q.pdb        4429.54555531332          1978.62681468668         6408.17237
3KNB_6794.pdb   4428.33248248649          1872.68826751351         6301.02075
1QAV_0.pdb      4427.99895685138          2068.02774314862         6496.0267
4G6V_3864.pdb   4426.8913995344           2116.1303704656          6543.02177
3X37_14817.pdb  4426.86529643854          3225.25360356146         7652.1189
5MTM_190.pdb    4425.29235181167          1973.77971818833         6399.07207
1FM0_979.pdb    4424.51706610901          2174.84399389099         6599.36106
3ANW_16463.pdb  4424.25892141523          3449.06018858477         7873.31911
6FNN_3517.pdb   4424.19360887578          2599.56808112422         7023.76169
6DJL_4808.pdb   4423.54409817099          4160.97442182901         8584.51852
4C4K_3745.pdb   4423.42749541419          2011.66675458581         6435.09425
6DJL_19237.pdb  4423.38354304036          3844.82607695964         8268.20962
6CP9_17319.pdb  4423.08979953063          2525.74488046937         6948.83468
7KDC_2207.pdb   4422.48792763665          3197.94569236335         7620.43362
4IOP_5052.pdb   4422.41545632363          3224.39764367637         7646.8131
4ZI2_9551.pdb   4421.69365933111          3580.51127066889         8002.20493
3UYO_4215.pdb   4421.30253080154          2036.11498919846         6457.41752
3D3B.pdb        4419.26445340979          1485.04308659021         5904.30754
1Z92_4641.pdb   4419.05301583492          3062.25918416508         7481.3122
4ZI2_3961.pdb   4418.38543416557          3677.22045583443         8095.60589
4YN0_12634.pdb  4418.22742810534          4414.87250189466         8833.09993
1HL6_9075.pdb   4418.18574688942          2632.80486311057         7050.99061
4DID_17641.pdb  4417.73900705187          2787.98987294813         7205.72888
3FN1_17805.pdb  4417.14913610461          2805.07046389539         7222.2196
4X57_9889.pdb   4416.84456191044          2559.63296808956         6976.47753
3UYO_7623.pdb   4416.18294736546          2035.36919263454         6451.55214
4JEG_1529.pdb   4416.15579577335          2347.25831422665         6763.41411
3UYO_20667.pdb  4415.00692255776          2086.63936744224         6501.64629
7O06_1941.pdb   4414.90441139751          1848.02277860249         6262.92719
1FM0_14276.pdb  4414.61889602583          2121.19410397417         6535.813
6DJL_9779.pdb   4414.2229926611           4217.4055073389          8631.6285
4X57_9119.pdb   4414.07975863487          2265.42096136513         6679.50072
7O06_18585.pdb  4413.7923498716           2221.0476101284          6634.83996
4C4K_4330.pdb   4413.62537899697          2066.83656100304         6480.46194
4OZR_541.pdb    4413.61962812948          4687.01897187052         9100.6386
3NN8_4771.pdb   4412.34292509669          3451.62073490331         7863.96366
5MTM_13455.pdb  4411.77043810312          1831.54601189688         6243.31645
4HOP_15378.pdb  4411.48297573397          1977.86837426603         6389.35135
1OO0_17410.pdb  4410.98169312943          2772.51151687057         7183.49321
5JA8_8876.pdb   4410.74948176822          2633.55080823178         7044.30029
1HL6_9362.pdb   4410.64868471848          3122.65342528152         7533.30211
4LLD_14806.pdb  4410.50136398488          1726.02590601512         6136.52727
5JA8_19407.pdb  4410.44919698792          2571.48686301208         6981.93606
4C4K_9616.pdb   4410.39969252767          2089.24571747233         6499.64541
5MTM_16350.pdb  4410.1528169158           1941.0238730842          6351.17669
4NKO_8711.pdb   4409.721598385            3536.413861615           7946.13546
3T04_12939.pdb  4408.47708465567          1963.64540534433         6372.12249
5J7C_19129.pdb  4408.36369467985          2247.14253532015         6655.50623
4ZI2_2413.pdb   4408.2744902367           3586.8378197633          7995.11231
6RPT.pdb        4408.20491360955          1469.63983639045         5877.84475
4X57_5753.pdb   4408.09804244341          2706.80906755659         7114.90711
4DX8_20824.pdb  4407.90797390258          3747.64207609742         8155.55005
4DX8_5759.pdb   4407.35561708913          3799.93907291087         8207.29469
3P9W_6360.pdb   4407.23708878909          2435.27603121091         6842.51312
5DC4_1526.pdb   4406.91511483216          1895.96576516784         6302.88088
3X37_4866.pdb   4406.60444862297          3364.87027137702         7771.47472
4BJJ_0.pdb      4405.50876758408          1858.57777241592         6264.08654
5BY8_698.pdb    4404.7509479492           4660.4848720508          9065.23582
6DJL_674.pdb    4404.41203845111          4437.86418154889         8842.27622
4G6V_9959.pdb   4403.49272847789          2077.51706152211         6481.00979
2HRK_7215.pdb   4403.25605698583          2881.84230301417         7285.09836
5MJE_649.pdb    4402.27731864523          3038.17579135477         7440.45311
1QAV_12845.pdb  4401.9764318065           2130.9088581935          6532.88529
6U54_0.pdb      4401.69928428647          1866.41891571353         6268.1182
5K35_11.pdb     4401.51897647624          3127.77978352377         7529.29876
5J7C_14104.pdb  4400.8263929491           2200.1122870509          6600.93868
1AKS_3.pdb      4400.79511895167          3046.30244104833         7447.09756
7KDC_9489.pdb   4400.52771459556          3209.83975540444         7610.36747
1X2T_20713.pdb  4399.42539419669          3030.43569580331         7429.86109
1OO0_14597.pdb  4398.744483322            2870.539696678           7269.28418
6U54_3468.pdb   4397.42780180795          1943.67952819205         6341.10733
1KJ1_13502.pdb  4397.35940951957          2322.93511048043         6720.29452
6PFJ_4883.pdb   4397.26681566597          3277.62962433403         7674.89644
4OYD.pdb        4395.75843944775          2021.53650055226         6417.29494
2HRK_4360.pdb   4395.12309833813          2811.40227166187         7206.52537
5E3E.pdb        4394.3770197534           1312.0427802466          5706.4198
7B14_9657.pdb   4394.09965460434          5754.49221539566         10148.59187
4X57_12092.pdb  4393.96797382594          2601.84330617406         6995.81128
2ZET_49.pdb     4392.78726497296          4445.18935502704         8837.97662
1HL6_4378.pdb   4389.23359925777          3182.44168074223         7571.67528
5MTM_4358.pdb   4388.4151021423           1845.7639778577          6234.17908
6U54_1363.pdb   4386.70480704363          2058.02321295637         6444.72802
2PI2_7849.pdb   4386.60455644424          2956.38868355576         7342.99324
4C4K_9871.pdb   4386.47312670963          1848.89287329037         6235.366
3JV4_9727.pdb   4386.38783119059          2784.78520880941         7171.17304
3U43.pdb        4386.09439340018          1579.97492659982         5966.06932
5KEW_2214.pdb   4385.62858371868          2737.90827628132         7123.53686
4OZR_11328.pdb  4384.24331064837          4627.29686935163         9011.54018
6DJL_20003.pdb  4383.77089784789          3978.8394421521          8362.61034
3NN8_1048.pdb   4383.6172242099           3753.0711357901          8136.68836
4EUK_663.pdb    4382.78182002457          2930.78840997543         7313.57023
1Y8X_1906.pdb   4382.0880410275           2858.9884189725          7241.07646
5J7C_2868.pdb   4381.23220945659          2330.38335054341         6711.61556
7V8F_0.pdb      4378.76344347858          2668.36555652142         7047.129
4X57_1327.pdb   4378.47362536888          2684.16830463112         7062.64193
5MTJ_6980.pdb   4378.27429556433          2078.46992443567         6456.74422
4DFC_18.pdb     4377.61008060899          2384.65130939101         6762.26139
7KDC_9793.pdb   4376.71894478069          3577.89765521931         7954.6166
3T04_1129.pdb   4376.6527277114           1607.2897122886          5983.94244
7V8F_6215.pdb   4376.2638822454           2782.7579377546          7159.02182
5IP4_0.pdb      4375.04777036595          1891.96151963405         6267.00929
4DX8_15070.pdb  4373.75515329011          3764.87906670989         8138.63422
3FN1_7939.pdb   4372.79139789397          2629.67156210603         7002.46296
4G6V_9483.pdb   4372.65335110761          2017.29900889239         6389.95236
3FN1_17724.pdb  4372.46624138698          2823.58628861302         7196.05253
7O06_1172.pdb   4372.30075937123          2287.60903062877         6659.90979
5MTJ_6547.pdb   4371.39190808539          2071.30449191461         6442.6964
1KJ1_1406.pdb   4370.42964599524          2108.91820400476         6479.34785
1FM0_13857.pdb  4369.93174387695          2214.79187612305         6584.72362
4IOP_13340.pdb  4369.51594943383          3386.74597056617         7756.26192
5MTM_4548.pdb   4369.14959477444          2091.30448522556         6460.45408
4C4K_13393.pdb  4369.14260450718          2012.64992549282         6381.79253
6DJL_21179.pdb  4368.1337417006           4164.3948182994          8532.52856
3FPN_16677.pdb  4368.02152552494          2186.06667447506         6554.0882
4X57_7634.pdb   4367.73696636232          2474.96298363768         6842.69995
4JEG_4129.pdb   4367.73077546851          2469.92038453149         6837.65116
5BY8_602.pdb    4367.61869980569          4192.62526019431         8560.24396
6JHW_18532.pdb  4367.56499847407          2371.31954152593         6738.88454
6U54_20.pdb     4367.45264291552          2021.88164708448         6389.33429
1Z92_5844.pdb   4366.87197642082          2905.70537357918         7272.57735
4IOP_3367.pdb   4365.57172506696          3400.40161493304         7765.97334
4IOP_3050.pdb   4365.30686571906          3265.74928428094         7631.05615
4ZV0_1334.pdb   4365.17560291092          2309.90190708908         6675.07751
4LLD_15552.pdb  4364.74804807478          1602.04944192522         5966.79749
3T04_2124.pdb   4363.97021501517          1751.14235498483         6115.11257
1D9K_0.pdb      4363.9370328288           3670.8763971712          8034.81343
4DX8_4401.pdb   4363.91674722332          3816.85172277668         8180.76847
4ZV0_5210.pdb   4363.73236163142          2425.11740836858         6788.84977
5DC4_2787.pdb   4363.13218443186          1767.12336556814         6130.25555
5MJE_13628.pdb  4361.56429499349          3280.47474500651         7642.03904
5KNH_7934.pdb   4361.33005313313          2066.41580686687         6427.74586
1HL6_721.pdb    4361.01013560802          3053.90694439198         7414.91708
1Z92_13282.pdb  4360.83735911465          3053.16882088535         7414.00618
4G6V_20356.pdb  4360.04908738391          2028.06721261609         6388.1163
6POL_21267.pdb  4360.02328241335          2186.34368758665         6546.36697
6NE1_18766.pdb  4358.82262022791          3043.02101977209         7401.84364
4YN0_61.pdb     4356.47393074294          4234.68058925706         8591.15452
4C4K_12785.pdb  4356.16090744465          1797.42321255535         6153.58412
5KNH_3566.pdb   4355.8404633353           2100.6707966647          6456.51126
7V8F_2538.pdb   4355.73446209628          2737.49812790372         7093.23259
7KDC_7752.pdb   4355.56169676537          3169.78802323463         7525.34972
6CP9_4642.pdb   4355.42804066694          2306.99327933306         6662.42132
3T04_5689.pdb   4355.08361501692          1667.72711498308         6022.81073
4JE4_20316.pdb  4354.83196354931          2041.86228645069         6396.69425
1E44_0.pdb      4354.80172680499          1528.29720319501         5883.09893
4HPM.pdb        4354.12601014844          1893.92926985156         6248.05528
7KDC_1578.pdb   4353.91359643835          3379.30239356165         7733.21599
6JHW_10905.pdb  4352.27714955532          2225.23113044468         6577.50828
5MJE_3467.pdb   4351.95838578941          2995.02479421059         7346.98318
3T04_11549.pdb  4351.47969221076          1717.29634778924         6068.77604
4KFZ_20169.pdb  4351.23874711919          3256.21106288081         7607.44981
4X57_8946.pdb   4351.16652918586          2579.89458081414         6931.06111
7BHF_0.pdb      4351.00546889663          2448.97438110337         6799.97985
7O06_416.pdb    4350.61930564294          2358.97962435706         6709.59893
3KNB_3645.pdb   4350.35374225234          1957.31802774766         6307.67177
4EUK_6987.pdb   4349.95989215295          2921.69615784705         7271.65605
4HOP_20432.pdb  4349.30691677252          2077.46389322748         6426.77081
3NN8_17710.pdb  4349.1685863664           3657.1446036336          8006.31319
6U07_2520.pdb   4348.37464622878          2053.14466377122         6401.51931
4OZR_19301.pdb  4348.12184308601          4352.41349691399         8700.53534
2HRK_4530.pdb   4347.92093612533          2812.36250387467         7160.28344
5DC4_8245.pdb   4347.76453181678          1876.56142818322         6224.32596
6JHW_4299.pdb   4347.28309001485          2225.69088998515         6572.97398
5T86_15673.pdb  4347.08534169724          2475.54757830276         6822.63292
5JA8_9559.pdb   4346.6446021987           2656.9830078013          7003.62761
7O06_8388.pdb   4346.59889011729          2254.20570988271         6600.8046
4G6V_8403.pdb   4346.2236380036           2204.6203119964          6550.84395
6JHW_13191.pdb  4345.61303284983          2229.81211715017         6575.42515
4JE4_8035.pdb   4344.94603018443          1969.24731981557         6314.19335
5MJE_711.pdb    4344.785220391            3191.020809609           7535.80603
5DC4_14868.pdb  4344.37291336166          1824.25896663834         6168.63188
2PI2_4704.pdb   4344.19778079843          3163.30080920157         7507.49859
3FPN_10956.pdb  4343.58860503012          2312.77843496988         6656.36704
3FN1_20063.pdb  4342.53102642573          2597.69268357427         6940.22371
5L0W_1.pdb      4341.57002829649          3728.12355170351         8069.69358
4OZR_15421.pdb  4340.88195425755          4612.14374574245         8953.0257
4EUK_17820.pdb  4339.80111338941          2693.48754661059         7033.28866
6U07_6986.pdb   4339.35845497901          2233.85572502099         6573.21418
5JA8_15021.pdb  4338.76965996466          2598.68003003534         6937.44969
4ML7_16389.pdb  4338.33715641784          2098.41752358216         6436.75468
7KDC_7092.pdb   4338.30963698591          3062.68039301409         7400.99003
2FHZ_53.pdb     4338.27996498702          1866.80204501298         6205.08201
7JZK.pdb        4337.52443413456          1634.82907586544         5972.35351
2HRK_6594.pdb   4336.40489157304          2827.60240842696         7164.0073
4LLD_7409.pdb   4335.67500761489          1966.61385238511         6302.28886
5D1M_3551.pdb   4335.30086679253          2647.10552320747         6982.40639
4JEG_5074.pdb   4334.62597769466          2469.20216230534         6803.82814
6U07_17834.pdb  4334.4181823653           2459.0677776347          6793.48596
7KDC_1312.pdb   4334.23280489097          3232.21788510903         7566.45069
5IIB_923.pdb    4333.14288528135          2532.51326471865         6865.65615
4YN0_0.pdb      4333.1243079043           3987.5351420957          8320.65945
5IIB_3084.pdb   4332.74048676018          2594.04711323982         6926.7876
6ZIE.pdb        4332.544422209            2328.50424779101         6661.04867
4YN0_98.pdb     4332.38127254772          4357.65235745228         8690.03363
6U07_17955.pdb  4332.17532040505          1941.95178959495         6274.12711
6JHW_6862.pdb   4331.97223734408          2395.49262265592         6727.46486
2ZET_11989.pdb  4331.83520966932          4246.23818033068         8578.07339
5KNH_14432.pdb  4331.01868271266          2212.15625728734         6543.17494
3T04_310.pdb    4330.82463097386          1824.01188902614         6154.83652
6NE1_484.pdb    4330.12195841311          3056.56186158689         7386.68382
6POL_13381.pdb  4329.68925914046          2226.61882085954         6556.30808
4HOP_12273.pdb  4329.66278607831          2271.89963392169         6601.56242
6U54_4069.pdb   4329.35066552304          2039.32670447696         6368.67737
3FPN_18106.pdb  4328.52455197167          2184.00102802833         6512.52558
4EUK_17876.pdb  4326.46047467043          2818.60153532957         7145.06201
5J7C_7022.pdb   4326.37248499174          2407.41535500826         6733.78784
6POL_4883.pdb   4325.78395348665          2475.74509651335         6801.52905
1ALL_303.pdb    4325.47241714172          2931.45194285828         7256.92436
2PI2_21424.pdb  4325.38205940282          2917.68762059718         7243.06968
3JV4_10471.pdb  4325.2843140204           2877.0466859796          7202.331
3NN8_77.pdb     4324.69886205529          3839.84073794471         8164.5396
5K35_1522.pdb   4323.51014105306          3115.20000894694         7438.71015
5IKF_1.pdb      4323.14801985682          3657.71224014318         7980.86026
4JEG_2870.pdb   4322.87544831914          2479.96975168086         6802.8452
